customer_id,customer_name,segment,region,country,signup_date,lifetime_value
116,Customer 116,Home Office,EMEA,UK,2024-09-24,37523.99
117,Customer 117,Consumer,North,Canada,2024-06-04,48815.06
118,Customer 118,Corporate,APAC,Australia,2022-07-01,1434.36
119,Customer 119,Corporate,APAC,Japan,2024-08-04,39162.85
120,Customer 120,Home Office,EMEA,UK,2024-04-01,43230.39
121,Customer 121,Corporate,APAC,Australia,2022-09-12,8128.05
122,Customer 122,Corporate,APAC,Japan,2022-04-21,43633.91
123,Customer 123,Consumer,APAC,Australia,2023-04-27,10138.73
124,Customer 124,Corporate,EMEA,UK,2022-12-25,41062.71
125,Customer 125,Consumer,APAC,Australia,2022-08-22,1378.49
126,Customer 126,Corporate,North,Canada,2023-02-13,14074.43
127,Customer 127,Corporate,North,USA,2024-09-17,17687.08
128,Customer 128,Home Office,EMEA,Germany,2023-02-14,49061.25
129,Customer 129,Consumer,EMEA,Germany,2022-12-06,5944.02
130,Customer 130,Home Office,South,Mexico,2022-07-02,48134.21
131,Customer 131,Consumer,South,Mexico,2022-02-09,29909.25
132,Customer 132,Corporate,South,Mexico,2024-01-17,21932.42
133,Customer 133,Corporate,EMEA,Germany,2022-04-29,44995.34
134,Customer 134,Consumer,North,Canada,2022-09-18,35497.51
135,Customer 135,Home Office,North,USA,2023-06-17,34405.49
136,Customer 136,Home Office,APAC,Japan,2024-01-25,10012.35
137,Customer 137,Home Office,EMEA,UK,2022-03-13,46054.39
138,Customer 138,Home Office,EMEA,Germany,2022-11-18,42431.16
139,Customer 139,Corporate,APAC,Japan,2024-07-10,25454.7
140,Customer 140,Corporate,APAC,Japan,2023-02-23,20239.54
141,Customer 141,Consumer,South,Mexico,2023-07-22,9753.64
142,Customer 142,Corporate,APAC,Japan,2024-08-20,33930.43
143,Customer 143,Home Office,North,Canada,2023-09-23,15187.3
144,Customer 144,Consumer,EMEA,Germany,2024-05-03,15332.97
145,Customer 145,Home Office,North,Canada,2023-03-17,30411.75
146,Customer 146,Corporate,South,Mexico,2023-04-22,22219.56
147,Customer 147,Corporate,North,Canada,2023-06-08,39728.02
148,Customer 148,Consumer,APAC,Australia,2024-01-24,33010.77
149,Customer 149,Home Office,South,Mexico,2023-06-12,31720.45
150,Customer 150,Consumer,South,Mexico,2022-04-06,33705.22
151,Customer 151,Consumer,North,Canada,2024-04-05,7538.23
152,Customer 152,Corporate,North,USA,2022-09-08,30641.44
153,Customer 153,Corporate,APAC,Australia,2022-03-16,20839.16
154,Customer 154,Consumer,APAC,Japan,2023-08-13,35973.63
155,Customer 155,Corporate,EMEA,UK,2023-05-22,12350.43
156,Customer 156,Consumer,APAC,Japan,2023-12-06,44654.46
157,Customer 157,Consumer,APAC,Australia,2024-02-28,38965.34
158,Customer 158,Home Office,North,Canada,2022-06-30,25994.3
159,Customer 159,Consumer,North,USA,2023-07-25,45890.01
160,Customer 160,Consumer,North,USA,2023-04-13,40110.55
161,Customer 161,Home Office,APAC,Japan,2023-06-28,29853.53
162,Customer 162,Corporate,APAC,Australia,2024-07-01,30710.09
163,Customer 163,Home Office,APAC,Japan,2024-07-02,21451.69
164,Customer 164,Consumer,EMEA,Germany,2023-04-02,37234.04
165,Customer 165,Corporate,EMEA,UK,2023-04-06,37638.48
166,Customer 166,Corporate,APAC,Australia,2023-10-15,38337.52
167,Customer 167,Home Office,EMEA,Germany,2023-05-12,12114.44
168,Customer 168,Home Office,EMEA,UK,2022-03-21,14429.26
169,Customer 169,Corporate,South,Mexico,2022-12-10,44672.74
170,Customer 170,Consumer,North,USA,2022-05-22,11716.82
171,Customer 171,Home Office,APAC,Japan,2022-06-06,10854.85
172,Customer 172,Corporate,EMEA,UK,2023-02-22,27222.03
173,Customer 173,Consumer,EMEA,UK,2022-03-05,41677.98
174,Customer 174,Home Office,EMEA,UK,2024-07-15,47313.89
175,Customer 175,Home Office,North,USA,2024-05-27,19142.98
176,Customer 176,Corporate,North,USA,2024-08-23,15070.91
177,Customer 177,Corporate,EMEA,UK,2024-05-23,27003.38
178,Customer 178,Home Office,APAC,Japan,2023-07-14,44911.01
179,Customer 179,Corporate,EMEA,UK,2022-08-13,21904.63
180,Customer 180,Corporate,North,USA,2023-02-03,33509.91
181,Customer 181,Home Office,APAC,Australia,2023-02-19,8419.23
182,Customer 182,Consumer,EMEA,UK,2024-07-30,49039.95
183,Customer 183,Corporate,EMEA,Germany,2022-01-28,29676.26
184,Customer 184,Consumer,APAC,Japan,2022-01-28,32208.93
185,Customer 185,Corporate,North,Canada,2024-06-06,9250.11
186,Customer 186,Corporate,South,Mexico,2023-01-24,10740.68
187,Customer 187,Corporate,South,Mexico,2022-12-12,14057.18
188,Customer 188,Corporate,APAC,Australia,2023-03-08,41778.56
189,Customer 189,Home Office,EMEA,UK,2022-01-20,27063.07
190,Customer 190,Home Office,South,Mexico,2022-08-18,3617.19
191,Customer 191,Consumer,APAC,Japan,2022-02-11,47490.66
192,Customer 192,Consumer,North,Canada,2024-05-09,31142.52
193,Customer 193,Corporate,North,Canada,2022-05-10,33539.05
194,Customer 194,Consumer,EMEA,Germany,2024-08-28,23358.69
195,Customer 195,Corporate,South,Mexico,2024-02-25,8555.9
196,Customer 196,Home Office,EMEA,Germany,2024-09-13,35974.19
197,Customer 197,Consumer,APAC,Australia,2024-04-18,48243.09
198,Customer 198,Consumer,North,USA,2023-08-16,46458.58
199,Customer 199,Corporate,EMEA,Germany,2023-11-25,19953.39
200,Customer 200,Consumer,APAC,Japan,2022-07-23,29686.47
201,Customer 201,Consumer,APAC,Australia,2023-10-05,5274.69
202,Customer 202,Home Office,APAC,Australia,2022-11-05,30100.5
203,Customer 203,Home Office,North,USA,2024-03-26,39175.24
204,Customer 204,Corporate,South,Mexico,2023-06-30,33143.76
205,Customer 205,Home Office,North,USA,2023-06-03,17193.31
206,Customer 206,Corporate,APAC,Australia,2023-03-07,5455.84
207,Customer 207,Corporate,South,Mexico,2023-10-13,35423.97
208,Customer 208,Home Office,EMEA,UK,2022-06-30,26182.99
209,Customer 209,Home Office,APAC,Japan,2022-10-04,40448.32
210,Customer 210,Corporate,EMEA,Germany,2024-03-04,23350.71
211,Customer 211,Home Office,APAC,Australia,2024-01-19,13566.1
212,Customer 212,Consumer,APAC,Australia,2022-09-09,14090.63
213,Customer 213,Corporate,EMEA,UK,2022-09-07,28578.51
214,Customer 214,Corporate,APAC,Japan,2023-01-24,1629.26
215,Customer 215,Consumer,APAC,Australia,2022-11-29,24479.99
216,Customer 216,Corporate,South,Mexico,2024-03-27,17148.87
217,Customer 217,Corporate,EMEA,Germany,2023-12-20,27878.39
218,Customer 218,Consumer,EMEA,Germany,2024-08-28,4463.53
219,Customer 219,Corporate,APAC,Japan,2023-02-21,27847.78
220,Customer 220,Corporate,North,Canada,2023-12-09,32365.96
221,Customer 221,Consumer,EMEA,UK,2023-04-04,4834.06
222,Customer 222,Home Office,North,Canada,2023-02-19,12316.6
223,Customer 223,Corporate,APAC,Japan,2023-08-19,23768.37
224,Customer 224,Corporate,EMEA,Germany,2022-12-19,49832.25
225,Customer 225,Corporate,EMEA,Germany,2022-12-05,35202.18
226,Customer 226,Corporate,South,Mexico,2022-11-10,11680.79
227,Customer 227,Corporate,APAC,Japan,2022-07-17,6153.83
228,Customer 228,Home Office,EMEA,Germany,2024-08-31,9420.46
229,Customer 229,Corporate,North,Canada,2024-01-27,13969.68
230,Customer 230,Home Office,EMEA,Germany,2024-09-27,29920.18
231,Customer 231,Consumer,North,USA,2024-05-02,14953.07
232,Customer 232,Corporate,South,Mexico,2022-07-03,904.59
233,Customer 233,Corporate,EMEA,Germany,2022-05-10,2466.68
234,Customer 234,Corporate,North,USA,2023-07-21,34931.39
235,Customer 235,Corporate,North,Canada,2023-10-16,5308.86
236,Customer 236,Corporate,North,USA,2023-08-11,23575.97
237,Customer 237,Consumer,EMEA,UK,2022-12-15,48281.78
238,Customer 238,Corporate,South,Mexico,2024-08-21,5881.54
239,Customer 239,Corporate,North,USA,2023-02-15,3889.29
240,Customer 240,Consumer,APAC,Japan,2023-12-04,7756.0
241,Customer 241,Corporate,APAC,Australia,2023-07-31,4442.01
242,Customer 242,Home Office,North,Canada,2022-05-02,38269.28
243,Customer 243,Home Office,EMEA,Germany,2023-09-03,11439.22
244,Customer 244,Corporate,EMEA,Germany,2023-01-25,45443.52
245,Customer 245,Home Office,South,Mexico,2024-05-30,49503.56
246,Customer 246,Home Office,South,Mexico,2023-08-06,3199.47
247,Customer 247,Consumer,APAC,Japan,2022-04-12,31350.65
248,Customer 248,Consumer,South,Mexico,2023-11-08,8021.44
249,Customer 249,Consumer,North,Canada,2023-07-20,7995.32
250,Customer 250,Home Office,EMEA,UK,2023-04-07,29771.8
251,Customer 251,Consumer,South,Mexico,2022-02-03,14547.62
252,Customer 252,Corporate,South,Mexico,2023-12-21,3744.75
253,Customer 253,Corporate,North,Canada,2024-08-04,39433.84
254,Customer 254,Home Office,APAC,Japan,2023-08-27,40234.5
255,Customer 255,Consumer,North,Canada,2023-03-12,27319.21
256,Customer 256,Corporate,APAC,Japan,2022-06-02,41366.23
257,Customer 257,Consumer,North,USA,2022-03-03,39672.9
258,Customer 258,Home Office,EMEA,Germany,2024-02-06,46075.39
259,Customer 259,Corporate,EMEA,UK,2022-05-08,34496.16
260,Customer 260,Corporate,APAC,Japan,2023-02-17,25123.51
261,Customer 261,Consumer,EMEA,UK,2023-03-25,29982.23
262,Customer 262,Corporate,EMEA,UK,2024-01-23,30264.94
263,Customer 263,Consumer,North,USA,2022-04-04,48103.17
264,Customer 264,Home Office,APAC,Australia,2024-05-31,29438.72
265,Customer 265,Home Office,North,USA,2024-02-23,41106.78
266,Customer 266,Consumer,EMEA,Germany,2022-02-11,23630.94
267,Customer 267,Corporate,APAC,Japan,2023-03-29,9238.16
268,Customer 268,Home Office,EMEA,Germany,2023-03-23,40749.4
269,Customer 269,Corporate,North,USA,2023-04-27,20535.74
270,Customer 270,Consumer,South,Mexico,2023-11-18,42915.11
271,Customer 271,Home Office,South,Mexico,2023-02-26,24874.36
272,Customer 272,Corporate,APAC,Japan,2024-08-25,40715.59
273,Customer 273,Corporate,EMEA,Germany,2022-02-07,4585.38
274,Customer 274,Consumer,South,Mexico,2022-11-28,48515.2
275,Customer 275,Home Office,EMEA,UK,2024-06-04,41281.37
276,Customer 276,Home Office,North,USA,2023-11-05,23206.42
277,Customer 277,Home Office,North,USA,2022-07-12,18216.61
278,Customer 278,Home Office,APAC,Australia,2023-05-26,22213.64
279,Customer 279,Corporate,North,USA,2022-07-28,27551.14
280,Customer 280,Home Office,South,Mexico,2023-03-25,24338.65
281,Customer 281,Home Office,North,USA,2024-09-23,30521.81
282,Customer 282,Consumer,North,Canada,2023-12-28,15675.36
283,Customer 283,Corporate,North,USA,2023-07-20,4841.82
284,Customer 284,Consumer,APAC,Australia,2024-07-23,23180.11
285,Customer 285,Consumer,North,USA,2023-10-26,25019.1
286,Customer 286,Home Office,APAC,Japan,2022-10-26,35329.5
287,Customer 287,Corporate,EMEA,UK,2024-05-04,49016.18
288,Customer 288,Home Office,North,Canada,2023-04-13,7403.17
289,Customer 289,Home Office,North,Canada,2024-08-01,25510.4
290,Customer 290,Consumer,North,Canada,2024-06-03,13957.12
291,Customer 291,Corporate,APAC,Australia,2024-05-24,17125.79
292,Customer 292,Corporate,APAC,Australia,2023-06-04,41063.36
293,Customer 293,Corporate,South,Mexico,2024-01-14,41906.3
294,Customer 294,Corporate,EMEA,Germany,2023-11-07,43289.98
295,Customer 295,Corporate,EMEA,UK,2023-07-06,17387.17
296,Customer 296,Home Office,EMEA,Germany,2024-02-21,18985.06
297,Customer 297,Consumer,South,Mexico,2024-06-09,49042.58
298,Customer 298,Corporate,North,Canada,2023-08-09,11831.41
299,Customer 299,Consumer,APAC,Australia,2023-02-25,16045.18
300,Customer 300,Corporate,EMEA,UK,2023-12-24,19426.72
301,Customer 301,Home Office,APAC,Japan,2024-03-22,49044.74
302,Customer 302,Consumer,EMEA,UK,2024-09-14,6487.06
303,Customer 303,Consumer,EMEA,Germany,2022-12-06,43734.68
304,Customer 304,Home Office,EMEA,UK,2022-04-13,45540.0
305,Customer 305,Consumer,North,USA,2024-01-10,20616.94
306,Customer 306,Consumer,APAC,Japan,2024-09-20,3926.45
307,Customer 307,Corporate,APAC,Australia,2024-09-19,17060.35
308,Customer 308,Home Office,APAC,Japan,2023-02-12,4199.7
309,Customer 309,Home Office,South,Mexico,2024-05-22,42995.24
310,Customer 310,Corporate,EMEA,UK,2024-09-04,31414.6
311,Customer 311,Home Office,APAC,Australia,2023-05-15,1987.78
312,Customer 312,Home Office,North,USA,2022-08-29,34283.1
313,Customer 313,Home Office,South,Mexico,2022-08-21,4700.89
314,Customer 314,Home Office,North,USA,2024-02-18,35253.76
315,Customer 315,Consumer,North,USA,2023-03-31,34761.26
316,Customer 316,Corporate,North,USA,2022-02-17,39847.94
317,Customer 317,Corporate,South,Mexico,2023-01-03,21648.2
318,Customer 318,Corporate,North,Canada,2023-06-28,28383.22
319,Customer 319,Consumer,APAC,Australia,2022-07-04,8918.45
320,Customer 320,Corporate,EMEA,Germany,2024-06-10,31061.58
321,Customer 321,Home Office,North,Canada,2023-05-25,7327.26
322,Customer 322,Corporate,EMEA,UK,2023-10-16,23086.61
323,Customer 323,Corporate,APAC,Japan,2022-01-10,45080.23
324,Customer 324,Consumer,APAC,Japan,2023-07-14,3878.32
325,Customer 325,Corporate,South,Mexico,2023-08-25,32019.15
326,Customer 326,Corporate,EMEA,UK,2023-12-08,22950.42
327,Customer 327,Corporate,South,Mexico,2022-07-23,42696.11
328,Customer 328,Corporate,North,USA,2022-08-31,28681.75
329,Customer 329,Home Office,EMEA,Germany,2022-10-30,14902.49
330,Customer 330,Corporate,APAC,Australia,2023-11-06,13869.12
331,Customer 331,Home Office,EMEA,Germany,2024-06-04,38959.92
332,Customer 332,Home Office,North,USA,2024-07-21,37309.57
333,Customer 333,Corporate,APAC,Australia,2024-07-14,38831.9
334,Customer 334,Corporate,North,Canada,2023-09-14,11106.43
335,Customer 335,Corporate,North,Canada,2023-09-28,33952.67
336,Customer 336,Home Office,APAC,Japan,2024-02-25,34106.58
337,Customer 337,Consumer,North,Canada,2023-10-06,45189.5
338,Customer 338,Corporate,APAC,Japan,2022-02-10,39472.8
339,Customer 339,Corporate,North,USA,2023-08-17,36671.52
340,Customer 340,Corporate,North,USA,2024-07-20,16470.61
341,Customer 341,Consumer,EMEA,UK,2022-06-29,6781.56
342,Customer 342,Corporate,EMEA,Germany,2024-06-16,26636.45
343,Customer 343,Consumer,South,Mexico,2024-04-30,12997.11
344,Customer 344,Corporate,APAC,Australia,2024-08-24,48375.73
345,Customer 345,Corporate,South,Mexico,2024-02-04,40250.78
346,Customer 346,Consumer,EMEA,UK,2024-09-13,7209.7
347,Customer 347,Home Office,North,Canada,2024-05-30,36265.99
348,Customer 348,Home Office,EMEA,UK,2024-09-17,18415.6
349,Customer 349,Consumer,APAC,Australia,2023-02-09,13370.04
350,Customer 350,Corporate,North,USA,2023-04-11,33706.85
351,Customer 351,Home Office,APAC,Japan,2022-09-26,19175.07
352,Customer 352,Corporate,APAC,Japan,2024-08-20,5595.64
353,Customer 353,Consumer,North,Canada,2023-04-28,31053.43
354,Customer 354,Home Office,EMEA,Germany,2022-12-02,11224.09
355,Customer 355,Corporate,North,USA,2023-10-13,45487.5
356,Customer 356,Corporate,South,Mexico,2023-10-27,6010.46
357,Customer 357,Consumer,North,USA,2024-08-26,15357.36
358,Customer 358,Consumer,EMEA,UK,2022-04-29,11893.04
359,Customer 359,Corporate,EMEA,Germany,2022-05-19,22791.46
360,Customer 360,Home Office,APAC,Japan,2024-08-30,34884.9
361,Customer 361,Home Office,EMEA,Germany,2023-03-06,37165.0
362,Customer 362,Corporate,North,Canada,2024-06-25,32815.11
363,Customer 363,Home Office,APAC,Australia,2023-05-17,20524.17
364,Customer 364,Home Office,South,Mexico,2022-02-03,18652.39
365,Customer 365,Consumer,EMEA,UK,2023-04-01,42801.42
366,Customer 366,Corporate,North,USA,2023-12-04,27314.4
367,Customer 367,Consumer,APAC,Japan,2023-01-03,20027.35
368,Customer 368,Consumer,North,Canada,2024-09-18,47460.74
369,Customer 369,Consumer,APAC,Australia,2023-04-11,33205.88
370,Customer 370,Home Office,APAC,Japan,2023-10-17,48560.45
371,Customer 371,Corporate,North,USA,2024-03-16,12329.73
372,Customer 372,Home Office,North,Canada,2024-03-16,10419.24
373,Customer 373,Home Office,APAC,Australia,2024-02-23,10516.44
374,Customer 374,Consumer,North,Canada,2024-04-12,16562.27
375,Customer 375,Home Office,North,Canada,2024-03-18,341.21
376,Customer 376,Consumer,APAC,Australia,2022-05-29,27102.73
377,Customer 377,Consumer,APAC,Australia,2022-06-28,33120.67
378,Customer 378,Consumer,North,USA,2022-05-15,18040.47
379,Customer 379,Home Office,APAC,Australia,2022-09-01,16323.82
380,Customer 380,Consumer,North,Canada,2022-09-29,6512.58
381,Customer 381,Consumer,EMEA,UK,2023-06-23,37334.13
382,Customer 382,Corporate,EMEA,UK,2023-04-05,25759.25
383,Customer 383,Home Office,North,USA,2023-04-08,11233.18
384,Customer 384,Home Office,EMEA,Germany,2022-02-14,39204.7
385,Customer 385,Home Office,APAC,Australia,2023-11-06,15221.19
386,Customer 386,Consumer,APAC,Japan,2024-09-14,3229.11
387,Customer 387,Corporate,EMEA,UK,2024-05-17,21428.43
388,Customer 388,Home Office,North,USA,2023-05-18,45503.1
389,Customer 389,Consumer,North,USA,2024-07-09,16241.17
390,Customer 390,Consumer,North,Canada,2022-03-09,13895.8
391,Customer 391,Home Office,APAC,Japan,2023-08-23,35665.21
392,Customer 392,Home Office,EMEA,UK,2023-09-04,14885.91
393,Customer 393,Corporate,EMEA,Germany,2023-09-12,5139.09
394,Customer 394,Home Office,APAC,Japan,2022-04-28,32615.65
395,Customer 395,Home Office,APAC,Australia,2023-07-19,43301.52
396,Customer 396,Consumer,EMEA,UK,2023-04-08,20807.92
397,Customer 397,Corporate,APAC,Australia,2023-04-10,20916.28
398,Customer 398,Corporate,North,USA,2022-11-17,15763.67
399,Customer 399,Consumer,South,Mexico,2023-01-19,34403.69
400,Customer 400,Consumer,EMEA,UK,2022-03-10,41622.24
401,Customer 401,Consumer,North,USA,2023-03-19,37280.53
402,Customer 402,Consumer,South,Mexico,2024-04-11,27907.26
403,Customer 403,Home Office,EMEA,Germany,2024-09-06,28171.83
404,Customer 404,Corporate,APAC,Japan,2022-05-06,17809.18
405,Customer 405,Corporate,APAC,Japan,2024-08-21,43430.99
406,Customer 406,Corporate,APAC,Japan,2022-02-22,30100.42
407,Customer 407,Home Office,South,Mexico,2022-04-17,25469.14
408,Customer 408,Corporate,North,Canada,2023-11-04,11367.39
409,Customer 409,Home Office,North,USA,2022-12-25,18504.54
410,Customer 410,Home Office,APAC,Australia,2022-10-13,11462.72
411,Customer 411,Home Office,EMEA,UK,2024-05-15,48732.42
412,Customer 412,Home Office,APAC,Australia,2023-09-29,33813.84
413,Customer 413,Home Office,EMEA,Germany,2022-01-27,46468.4
414,Customer 414,Corporate,APAC,Australia,2023-12-12,1641.87
415,Customer 415,Corporate,South,Mexico,2023-12-21,46092.57
416,Customer 416,Consumer,South,Mexico,2022-01-07,43519.16
417,Customer 417,Corporate,EMEA,Germany,2023-11-05,3665.35
418,Customer 418,Consumer,APAC,Japan,2023-10-11,4769.53
419,Customer 419,Corporate,EMEA,Germany,2022-08-09,21107.66
420,Customer 420,Corporate,South,Mexico,2022-06-11,15719.54
421,Customer 421,Home Office,South,Mexico,2024-03-06,29891.94
422,Customer 422,Consumer,North,USA,2022-06-09,37770.91
423,Customer 423,Consumer,North,USA,2023-11-22,13750.72
424,Customer 424,Corporate,APAC,Japan,2023-03-11,30432.39
425,Customer 425,Consumer,EMEA,UK,2022-10-07,37796.17
426,Customer 426,Corporate,North,USA,2022-12-20,5722.31
427,Customer 427,Home Office,APAC,Japan,2023-11-26,24434.31
428,Customer 428,Consumer,APAC,Japan,2022-11-12,11181.82
429,Customer 429,Consumer,EMEA,Germany,2022-02-26,10380.27
430,Customer 430,Consumer,North,Canada,2024-02-25,38255.21
431,Customer 431,Consumer,South,Mexico,2022-12-02,584.95
432,Customer 432,Consumer,APAC,Japan,2023-03-17,6633.45
